campaign_id,date,platform,bid_change_pct,budget_change_pct,audience_action_id,creative_action_id
52,2026-02-13,,13.935926893811379,13.146000423653728,0,0
52,2026-02-14,,10.34665428915145,14.18668273009778,0,0
52,2026-02-15,,6.403201989704198,10.049105503482753,0,0
52,2026-02-16,,21.08553665555149,8.889272013622332,0,0
52,2026-02-17,,17.103537000061564,11.150445705654679,0,0
52,2026-02-18,,11.329202848304936,18.741975318650404,0,0
52,2026-02-19,,11.865234361607671,8.550138522305275,0,0
52,2026-02-20,,23.18602631280541,16.189165339037224,0,0
52,2026-02-21,,18.63599427396395,5.743024131003137,0,0
52,2026-02-22,,7.624099214315516,14.575099457144944,0,0
52,2026-02-23,,9.188656730525205,8.384569784455387,0,0
52,2026-02-24,,20.582770306872213,9.288874232554141,0,0
52,2026-02-25,,6.431746043038321,5.546479209647917,0,0
52,2026-02-26,,13.863559744905757,14.256928665269692,0,0
52,2026-02-27,,22.37770466783606,6.662065925489589,0,0
52,2026-02-28,,8.933456525765926,12.94700916361207,0,0
52,2026-03-01,,12.282167244839503,12.238061768682421,0,0
52,2026-03-02,,23.48249297968431,13.173374807970308,0,0
52,2026-03-03,,13.302412212241519,19.841598600496173,0,0
52,2026-03-04,,6.304313397990727,18.981701725567582,0,0
52,2026-03-05,,15.03323684130966,12.556345066507074,0,0
52,2026-03-06,,23.439286684064186,12.609859693896045,0,0
52,2026-03-07,,13.768141810602977,9.087328881757987,0,0
53,2026-01-30,,0.6964509097976157,8.215181554216747,0,0
53,2026-01-31,,2.094129150613248,14.661302860049611,0,0
53,2026-02-01,,-1.0266611579345921,5.066013828553259,0,0
53,2026-02-02,,-0.5341884982381229,5.090871756953776,0,0
53,2026-02-03,,-4.2500151070096015,11.459148537212513,0,0
53,2026-02-04,,-4.180801158146723,9.134981506807495,0,0
53,2026-02-05,,1.554913685589684,9.629230139141285,0,0
53,2026-02-06,,4.976485941215104,18.74453050872472,0,0
53,2026-02-07,,0.8530990458552369,19.504207079523958,0,0
53,2026-02-08,,3.680172944325221,9.783477782607306,0,0
53,2026-02-09,,2.495962459853094,7.052476760059211,0,0
53,2026-02-10,,1.8455142437874106,12.366227397418708,0,0
53,2026-02-11,,-4.831740607471753,9.113447335855563,0,0
53,2026-02-12,,4.553822174042486,9.73747227632721,0,0
53,2026-02-13,,-3.185455446985593,7.812971698583125,0,0
53,2026-02-14,,-0.20786735358050978,17.639738610058025,0,0
53,2026-02-15,,2.580017651333465,11.552780113066616,0,0
53,2026-02-16,,-2.9127311656303947,5.690973501532867,0,0
53,2026-02-17,,-0.37369680517268966,17.221630227772877,0,0
53,2026-02-18,,2.2968199359431374,11.129011514408756,0,0
53,2026-02-19,,0.9470267191760029,11.543697814193266,0,0
53,2026-02-20,,0.7901610979017781,12.76257866590324,0,0
53,2026-02-21,,1.80966600125159,12.615632652996862,0,0
53,2026-02-22,,4.406109981675586,11.420422723725295,0,0
53,2026-02-23,,-4.840836969602891,8.54560303113477,0,0
53,2026-02-24,,0.0060685810665594975,13.10857777832993,0,0
53,2026-02-25,,0.5238478931205348,15.718281474051235,0,0
53,2026-02-26,,-2.253518573824721,14.973555185622159,0,0
53,2026-02-27,,2.040322731192128,11.169211289312395,0,0
53,2026-02-28,,-0.9783090085367797,7.683871784846747,0,0
53,2026-03-01,,-0.8601262374462626,16.802244375605188,0,0
53,2026-03-02,,4.08973005549884,13.904197869769483,0,0
53,2026-03-03,,-2.0062965664570123,15.234345779895971,0,0
53,2026-03-04,,2.401462086960039,9.983191681709936,0,0
53,2026-03-05,,3.2654786148954673,6.105437482075102,0,0
53,2026-03-06,,-4.892462823999745,6.844561589480789,0,0
53,2026-03-07,,-3.4399165217249026,18.183935494215824,0,0
53,2026-03-08,,-0.7501829777871916,9.123975379555727,0,0
53,2026-03-09,,-0.7092488401318064,10.922613390509484,0,0
53,2026-03-10,,-1.9853833201198303,7.06849373617948,0,0
53,2026-03-11,,1.5591546197388062,7.0490660416948305,0,0
53,2026-03-12,,2.7542445267267435,8.025320199206805,0,0
53,2026-03-13,,2.3137130713331167,17.083791585432007,0,0
53,2026-03-14,,-3.746739902255493,6.3011865243200615,0,0
53,2026-03-15,,4.495727706536599,11.945702101288711,0,0
53,2026-03-16,,1.3023549497298836,5.348906601826517,0,0
53,2026-03-17,,-2.212898194436601,12.580964818390793,0,0
53,2026-03-18,,3.8621831338940398,9.071591263465645,0,0
53,2026-03-19,,2.751913198587196,14.933193923880527,0,0
53,2026-03-20,,-3.8472923219425503,9.40062759187995,0,0
53,2026-03-21,,-2.621359635613803,11.637913813599283,0,0
53,2026-03-22,,1.3533424304758424,11.5012963326276,0,0
53,2026-03-23,,-2.5546342424819404,15.438181523424133,0,0
53,2026-03-24,,0.8447109471148984,12.789708611235381,0,0
53,2026-03-25,,0.5441959744597835,8.328509694407355,0,0
53,2026-03-26,,1.8043106109245624,10.812508033081524,0,0
53,2026-03-27,,-1.3653218026998037,7.246013124001559,0,0
53,2026-03-28,,0.9683733455044641,14.0399661581976,0,0
53,2026-03-29,,-1.5969935633347168,17.897750852983012,0,0
53,2026-03-30,,3.4545789871542834,6.63581459723647,0,0
53,2026-03-31,,1.9503838780991822,10.907521342775334,0,0
53,2026-04-01,,4.997148510628929,8.375354445269787,0,0
54,2026-01-30,,-19.38951589171021,11.631594418335913,0,0
54,2026-01-31,,-19.62569702638674,15.379900495797717,0,0
54,2026-02-01,,-15.38183775637039,8.313182522743103,0,0
54,2026-02-02,,-14.872518610268749,18.33181649547558,0,0
54,2026-02-03,,-9.152087062998943,12.482433866402316,0,0
54,2026-02-04,,-19.230147937161046,7.698296970537917,0,0
54,2026-02-05,,-7.43234245626209,15.652504107480446,0,0
54,2026-02-06,,-13.55673393705083,18.19151968930503,0,0
54,2026-02-07,,-22.56619425251821,15.237339290031027,0,0
54,2026-02-08,,-20.66575375173536,6.808661615239806,0,0
54,2026-02-09,,-15.687829799861335,10.810893946465306,0,0
54,2026-02-10,,-6.176527813496289,9.859693201277247,0,0
54,2026-02-11,,-8.701954818959951,16.23240500702517,0,0
54,2026-02-12,,-11.641522598829274,18.806007094400893,0,0
54,2026-02-13,,-16.84150811237316,10.845067789742986,0,0
54,2026-02-14,,-21.78105152836981,9.136431132426038,0,0
54,2026-02-15,,-7.404470878782584,12.115731993670522,0,0
54,2026-02-16,,-18.172933556185793,8.24168082623257,0,0
54,2026-02-17,,-15.300794995127701,15.749980556967936,0,0
54,2026-02-18,,-19.26615949085849,16.365747812189817,0,0
54,2026-02-19,,-12.404244505501632,16.813438438095567,0,0
54,2026-02-20,,-19.981807422501756,14.465422170995682,0,0
54,2026-02-21,,-21.925294410223163,10.456954732469551,0,0
54,2026-02-22,,-10.512798103143973,14.475025783699039,0,0
54,2026-02-23,,-21.24278549324956,17.87514008138794,0,0
54,2026-02-24,,-23.93298035309636,13.928235327749745,0,0
54,2026-02-25,,-5.323589995367874,12.972570977641231,0,0
54,2026-02-26,,-8.986563600811586,13.927714597836532,0,0
54,2026-02-27,,-9.338233701540148,14.83391203032931,0,0
54,2026-02-28,,-11.177359709249425,8.417167266295762,0,0
54,2026-03-01,,-10.163581728541645,8.568648299964963,0,0
54,2026-03-02,,-5.387194497148236,8.416807864418072,0,0
54,2026-03-03,,-20.266319928046876,17.880096807257964,0,0
54,2026-03-04,,-20.140282760743617,10.413541902369246,0,0
54,2026-03-05,,-10.70719677641946,7.381228702921449,0,0
54,2026-03-06,,-21.818564903449953,12.295376348999286,0,0
54,2026-03-07,,-20.126064915345463,8.534869333535504,0,0
54,2026-03-08,,-24.81522157162975,10.556743867969221,0,0
54,2026-03-09,,-18.634988907631936,5.467337162400057,0,0
54,2026-03-10,,-12.575336435726728,14.399827730050314,0,0
54,2026-03-11,,-23.58399056452682,9.755623443641797,0,0
54,2026-03-12,,-7.543889360092043,13.732506023668678,0,0
54,2026-03-13,,-16.76050551976024,11.97652892696144,0,0
54,2026-03-14,,-20.834400111283895,17.17822251061892,0,0
54,2026-03-15,,-6.719905890980647,18.659960633750654,0,0
54,2026-03-16,,-20.521312166154008,9.661104016646854,0,0
54,2026-03-17,,-21.787544503809265,9.608017004484697,0,0
54,2026-03-18,,-18.343892557547996,14.496586055969535,0,0
54,2026-03-19,,-21.20707236903751,18.790953865516155,0,0
54,2026-03-20,,-22.9380105982938,5.103170165514996,0,0
54,2026-03-21,,-7.901097427389335,15.556547116490746,0,0
54,2026-03-22,,-17.89280259288003,13.932495588651772,0,0
54,2026-03-23,,-20.529117983215333,7.5258447296806406,0,0
54,2026-03-24,,-15.577017297225543,10.297817445814413,0,0
54,2026-03-25,,-12.695398989294157,8.272237768415474,0,0
54,2026-03-26,,-11.741445988787627,16.5029228045422,0,0
54,2026-03-27,,-21.667277139430514,5.65787425126874,0,0
54,2026-03-28,,-16.208252493973223,16.61036128988656,0,0
54,2026-03-29,,-11.984403288517147,15.52822580621887,0,0
54,2026-03-30,,-16.943213200132632,8.524183178796049,0,0
54,2026-03-31,,-14.36442313430781,8.065485406237954,0,0
54,2026-04-01,,-10.475426060298684,7.954496839392157,0,0
54,2026-04-02,,-19.17473466571317,12.598171674845082,0,0
54,2026-04-03,,-15.265801317130101,14.012740646105442,0,0
54,2026-04-04,,-16.25110799000166,18.792099627651375,0,0
54,2026-04-05,,-8.201318116056235,18.18670176854958,0,0
54,2026-04-06,,-12.409668571931249,14.525118737912099,0,0
54,2026-04-07,,-12.816026325681026,11.523262316321844,0,0
54,2026-04-08,,-18.55787997865475,13.880043311733056,0,0
54,2026-04-09,,-24.489363257230995,5.111846471357046,0,0
55,2026-01-30,,-24.071519104447557,12.871927255001273,0,0
55,2026-01-31,,-12.700244741007097,7.9725684443365346,0,0
55,2026-02-01,,-7.085383234697032,7.851436576225626,0,0
55,2026-02-02,,-7.309700252666505,16.44485403999553,0,0
55,2026-02-03,,-20.18514092951612,7.261162494141404,0,0
55,2026-02-04,,-18.6753457962753,10.96925849405412,0,0
55,2026-02-05,,-20.08430647002153,19.98337323131635,0,0
55,2026-02-06,,-20.406953275208377,17.459522404742856,0,0
55,2026-02-07,,-21.817645058190543,19.703669379139214,0,0
55,2026-02-08,,-20.489530834338304,11.325328321753885,0,0
55,2026-02-09,,-13.82871866464187,6.8042857273414,0,0
55,2026-02-10,,-8.663598650417974,9.120282990212448,0,0
55,2026-02-11,,-14.014601967966724,13.244507160398705,0,0
55,2026-02-12,,-12.9471869534843,5.832289797864721,0,0
55,2026-02-13,,-21.62762476336864,7.417883643850463,0,0
55,2026-02-14,,-18.958974811682964,7.173712352875099,0,0
55,2026-02-15,,-6.561573584514205,12.694316757669514,0,0
55,2026-02-16,,-12.52849704594631,10.362322630971814,0,0
55,2026-02-17,,-19.47507717932177,12.547657553483196,0,0
55,2026-02-18,,-19.113540503303327,10.154688885946465,0,0
55,2026-02-19,,-15.944982514582856,12.586005307765335,0,0
55,2026-02-20,,-5.313719764363224,8.349838822429108,0,0
55,2026-02-21,,-15.240476702347056,7.242676092340085,0,0
55,2026-02-22,,-18.00001534584055,15.759660780596066,0,0
55,2026-02-23,,-21.51075712478851,13.720269613250649,0,0
55,2026-02-24,,-16.665979528639856,5.773693166067096,0,0
55,2026-02-25,,-6.338495170431107,11.204047104393297,0,0
55,2026-02-26,,-9.321469284976674,11.244702330977004,0,0
55,2026-02-27,,-6.252793568424307,9.357055016433463,0,0
55,2026-02-28,,-16.75538700624606,16.382963603889298,0,0
55,2026-03-01,,-18.12665369438286,10.465356070027692,0,0
55,2026-03-02,,-5.10353653171553,13.334217885355281,0,0
55,2026-03-03,,-11.212390926597037,14.651933512304149,0,0
55,2026-03-04,,-8.441517056868554,17.92737649162615,0,0
55,2026-03-05,,-13.734877350593807,9.41834112449599,0,0
55,2026-03-06,,-24.543995048500612,14.216048765964803,0,0
55,2026-03-07,,-8.490623334687607,11.758097082674894,0,0
55,2026-03-08,,-21.705877190182715,9.321231094034614,0,0
55,2026-03-09,,-14.800221409762706,17.550218284665,0,0
55,2026-03-10,,-21.564937078631587,14.182248135642714,0,0
55,2026-03-11,,-9.93262772098909,19.04071280502235,0,0
55,2026-03-12,,-22.66592616642281,18.895874512468364,0,0
55,2026-03-13,,-12.970649296510409,16.500523811484292,0,0
55,2026-03-14,,-23.92450580862889,12.59222233460893,0,0
55,2026-03-15,,-12.547406518384124,9.602507598092604,0,0
55,2026-03-16,,-16.366995837974947,13.314472029193972,0,0
55,2026-03-17,,-13.949041204540402,5.627922881102571,0,0
55,2026-03-18,,-16.21036466842215,8.207272321883465,0,0
55,2026-03-19,,-6.666098438293003,19.64869985185001,0,0
55,2026-03-20,,-19.007062072958618,7.627780958765881,0,0
55,2026-03-21,,-20.609916981033138,12.166283830294306,0,0
55,2026-03-22,,-7.509888017736431,12.500543224064595,0,0
55,2026-03-23,,-23.892158765694045,5.598284040697161,0,0
55,2026-03-24,,-20.45218108754303,17.641569164141437,0,0
55,2026-03-25,,-12.570388849297121,13.444367806794375,0,0
55,2026-03-26,,-18.620608148347156,18.941381075692814,0,0
55,2026-03-27,,-18.37643510075735,17.5241661897942,0,0
55,2026-03-28,,-7.0819296404823175,12.250025198242053,0,0
55,2026-03-29,,-7.114214610385147,9.152049310865708,0,0
55,2026-03-30,,-11.831331476334482,6.319456227865794,0,0
55,2026-03-31,,-15.52131571815212,8.25997703237522,0,0
55,2026-04-01,,-23.744734441387944,5.0558826211643115,0,0
55,2026-04-02,,-18.504957671183835,13.842958918051442,0,0
55,2026-04-03,,-15.895393046976853,9.526539477792442,0,0
55,2026-04-04,,-5.175999384474977,19.09287559969517,0,0
55,2026-04-05,,-22.486933863250062,11.226611400027423,0,0
55,2026-04-06,,-12.023061320127782,16.002361962949053,0,0
55,2026-04-07,,-17.67255690181019,16.194227191030215,0,0
55,2026-04-08,,-22.516999741786435,9.977189378865573,0,0
55,2026-04-09,,-10.671336484881898,14.385241853905628,0,0
55,2026-04-10,,-8.255795702766902,5.702855340007327,0,0
55,2026-04-11,,-21.51216564353903,5.727418734079497,0,0
55,2026-04-12,,-21.157715515015774,5.064242159494025,0,0
55,2026-04-13,,-14.915793966422674,12.924715933523833,0,0
55,2026-04-14,,-11.842164371880102,10.773686708015653,0,0
55,2026-04-15,,-24.93584618629632,15.10836731611456,0,0
55,2026-04-16,,-23.914178245041747,17.99255646226616,0,0
55,2026-04-17,,-24.546920245841253,12.95712684884949,0,0
55,2026-04-18,,-7.101642352289585,13.587343636831703,0,0
55,2026-04-19,,-12.831665069121401,15.224162725061088,0,0
55,2026-04-20,,-22.55182304539066,15.123906512158394,0,0
56,2026-01-30,,22.607097640256306,19.61331249252975,2,3
56,2026-01-31,,13.861039987166942,10.167572775163205,2,3
56,2026-02-01,,20.066192311926343,13.143114321429719,2,3
56,2026-02-02,,10.14609308910061,7.582368274545545,2,3
56,2026-02-03,,8.404606011854874,11.887655549092283,2,3
56,2026-02-04,,8.402488112313003,5.295784160172287,2,3
56,2026-02-05,,6.0417754993938,18.948268159294486,2,3
56,2026-02-06,,6.459226823202716,6.0977103587143935,2,3
56,2026-02-07,,14.02376891067065,8.67650423502549,2,3
56,2026-02-08,,24.253877043449958,18.664787592467068,2,3
56,2026-02-09,,13.094864973425343,11.73097279124389,2,3
56,2026-02-10,,12.502273061511405,5.567991749646923,2,3
56,2026-02-11,,10.856936785094174,6.840102044179762,2,3
56,2026-02-12,,7.047406600302455,13.41292359404582,2,3
56,2026-02-13,,6.975297154271246,6.543969856928955,2,3
56,2026-02-14,,14.610274296386972,11.634235476839583,2,3
56,2026-02-15,,7.752695702647388,5.066735372132945,2,3
56,2026-02-16,,8.859488835356878,8.538383812730611,2,3
56,2026-02-17,,21.004968872177354,18.73157525790823,2,3
56,2026-02-18,,13.118887949759394,11.075400897514669,2,3
56,2026-02-19,,19.249625675197336,14.403830235570336,2,3
56,2026-02-20,,8.682803733868184,6.615336834437921,2,3
56,2026-02-21,,13.752237813101017,13.472425447441447,2,3
56,2026-02-22,,7.774152063176186,9.399102401126669,2,3
56,2026-02-23,,11.118859928611498,8.919473015362462,2,3
56,2026-02-24,,14.21522532583582,14.79595376479608,2,3
56,2026-02-25,,15.187797672319848,8.021848433710165,2,3
56,2026-02-26,,7.058780940947996,17.328056943480508,2,3
56,2026-02-27,,14.586093654355714,5.932087762008158,2,3
56,2026-02-28,,10.16242999299116,17.060506675762323,2,3
56,2026-03-01,,20.034526495471,18.13724949346067,2,3
56,2026-03-02,,17.041756520033843,11.343589015370826,2,3
56,2026-03-03,,13.532699951089015,7.910000667394157,2,3
56,2026-03-04,,18.015979230357637,13.77603134139281,2,3
56,2026-03-05,,8.09728822857672,18.284943800680626,2,3
56,2026-03-06,,12.36936406621194,5.746081482816027,2,3
56,2026-03-07,,11.557618415595677,18.04785072067364,2,3
56,2026-03-08,,23.33913171723569,12.355976258894504,2,3
56,2026-03-09,,24.12679880146836,18.12862713817964,2,3
56,2026-03-10,,21.504614341984507,17.895650970233092,2,3
56,2026-03-11,,12.63750824337647,16.347034111333155,2,3
56,2026-03-12,,16.546780061522988,15.795260026104602,2,3
56,2026-03-13,,8.555722151615493,15.970908676624132,2,3
56,2026-03-14,,24.151848683883436,9.539949835721444,2,3
56,2026-03-15,,24.723226479112544,10.675640222080569,2,3
56,2026-03-16,,8.994469940420657,6.684293447003577,2,3
56,2026-03-17,,20.699238265763555,13.322381005648525,2,3
56,2026-03-18,,11.142625873240577,14.12675554690637,2,3
56,2026-03-19,,11.642023756820095,11.725366359926882,2,3
56,2026-03-20,,22.253282515061823,15.022497152887473,2,3
56,2026-03-21,,20.24803679409433,13.752403272043646,2,3
56,2026-03-22,,24.827960977712422,8.621150994363392,2,3
56,2026-03-23,,10.245823214376296,6.388384081074994,2,3
56,2026-03-24,,16.080390041414212,14.20038854612552,2,3
56,2026-03-25,,19.519231457976396,10.031688889238916,2,3
56,2026-03-26,,5.2451360373005445,14.483443056324802,2,3
56,2026-03-27,,24.973909850407654,9.418240306849889,2,3
56,2026-03-28,,8.678689049380395,9.226504367395298,2,3
56,2026-03-29,,13.508309495540946,8.76369393428847,2,3
56,2026-03-30,,11.939200507350598,14.57310107869044,2,3
56,2026-03-31,,11.900559736852296,10.94088417175482,2,3
56,2026-04-01,,5.800625255985279,18.769137524343048,2,3
56,2026-04-02,,13.137719198297074,9.922152740521915,2,3
56,2026-04-03,,6.7296839249076905,14.512748230927755,2,3
56,2026-04-04,,22.2764990052751,5.617298000786005,2,3
56,2026-04-05,,7.90544934732071,7.19584743329311,2,3
56,2026-04-06,,17.04549710695586,18.818457540775533,2,3
56,2026-04-07,,13.755367341310192,10.15709672290776,2,3
56,2026-04-08,,20.316813711933825,16.138535926334775,2,3
56,2026-04-09,,9.935122785544193,7.412395434618291,2,3
56,2026-04-10,,12.156200648307127,16.63405088339947,2,3
56,2026-04-11,,18.901267798299568,14.98780559534308,2,3
56,2026-04-12,,21.588571203264078,9.156954685120906,2,3
56,2026-04-13,,11.793674509390202,5.63509175913764,2,3
56,2026-04-14,,22.374915516070672,13.736446023832674,2,3
56,2026-04-15,,10.962445837673867,6.041247971740484,2,3
56,2026-04-16,,19.468190063249192,16.231062793235917,2,3
56,2026-04-17,,18.323573042300453,8.056714564200943,2,3
56,2026-04-18,,23.264321170172096,16.297370285313146,2,3
56,2026-04-19,,18.155126471679406,14.764158851326814,2,3
56,2026-04-20,,23.087154001832825,18.92460699645686,2,3
57,2026-01-30,,-0.8333058903745161,10.456009693391245,0,0
57,2026-01-31,,3.190788410807225,14.669080097515005,0,0
57,2026-02-01,,-4.2273396974634645,7.132790195225408,0,0
57,2026-02-02,,4.001858951048464,18.267472221567516,0,0
57,2026-02-03,,4.518324486974689,11.417764509924858,0,0
57,2026-02-04,,2.8406090764070715,17.423375409714826,0,0
57,2026-02-05,,-1.843030941618069,7.180065668407135,0,0
57,2026-02-06,,4.970263616391729,5.453288056270249,0,0
57,2026-02-07,,0.9733591871144299,14.753184112725634,0,0
57,2026-02-08,,1.8178934196964838,8.834416159536348,0,0
57,2026-02-09,,2.215792442988508,8.245993449218984,0,0
57,2026-02-10,,3.2903825575168244,8.286750111269518,0,0
57,2026-02-11,,1.9670602907607748,16.75120228750964,0,0
57,2026-02-12,,-3.1105424953781124,8.569797314489042,0,0
57,2026-02-13,,2.791037387343669,6.2899845745242935,0,0
57,2026-02-14,,-3.092390475333359,11.83296359284873,0,0
57,2026-02-15,,4.301819287447706,13.42816752339516,0,0
57,2026-02-16,,-1.1232215179177452,19.675553333337152,0,0
57,2026-02-17,,-0.36288693778711467,11.506024605312232,0,0
57,2026-02-18,,-0.8835568311227648,9.682701089101945,0,0
57,2026-02-19,,-1.7430519026241567,15.317555898942473,0,0
57,2026-02-20,,-4.591644026581189,15.227250884694785,0,0
57,2026-02-21,,-2.987955018741272,10.763120048067394,0,0
57,2026-02-22,,-3.5346102743966803,13.29126566108705,0,0
57,2026-02-23,,2.2935044495213965,10.319833640845472,0,0
57,2026-02-24,,-3.365834224597371,8.397583728967634,0,0
57,2026-02-25,,3.1811291852557257,9.014731025897788,0,0
57,2026-02-26,,2.7470259301122715,9.967991102093167,0,0
57,2026-02-27,,-3.1126744565703746,15.909628394411468,0,0
57,2026-02-28,,-0.3145497052479329,5.469158769122096,0,0
57,2026-03-01,,4.599424193443986,7.216301676081612,0,0
57,2026-03-02,,-1.4659302354690862,10.77191952493561,0,0
57,2026-03-03,,-0.10570100741586709,16.781660335012564,0,0
57,2026-03-04,,-4.939097203248732,18.987080770041125,0,0
57,2026-03-05,,1.4598946020301118,19.259733187234033,0,0
57,2026-03-06,,3.173895374164858,18.917573271248255,0,0
57,2026-03-07,,1.0100055093567806,10.359634743157624,0,0
57,2026-03-08,,-0.5708593688639629,14.870484655761695,0,0
57,2026-03-09,,-0.730681402336637,15.97509175201684,0,0
57,2026-03-10,,-4.0815198391997045,17.449799734773332,0,0
57,2026-03-11,,-2.9581136035799585,19.15921414287084,0,0
57,2026-03-12,,-3.4445420006273206,6.937462941535968,0,0
57,2026-03-13,,3.1187611058739284,17.28052741554522,0,0
57,2026-03-14,,2.3875941988124727,19.407956958570573,0,0
57,2026-03-15,,-2.2946037131458397,17.399731084854317,0,0
57,2026-03-16,,-1.4795946995657916,13.060979383540111,0,0
57,2026-03-17,,-0.5439997029867129,5.087750340104109,0,0
57,2026-03-18,,0.7446219353915773,16.212588316459296,0,0
57,2026-03-19,,-3.2544761642472877,18.974837928395562,0,0
57,2026-03-20,,0.30399539418503824,7.673690047266403,0,0
57,2026-03-21,,1.4594757091688526,7.878840627730161,0,0
57,2026-03-22,,-4.364666517046636,15.279728636288636,0,0
57,2026-03-23,,-3.893051166945055,6.5932617256465305,0,0
57,2026-03-24,,2.3994356318181334,5.8280334981210675,0,0
57,2026-03-25,,3.097691790479547,16.942231379717416,0,0
57,2026-03-26,,-3.58606571922234,12.775709709154533,0,0
57,2026-03-27,,-4.0337450903105765,14.488568296789808,0,0
57,2026-03-28,,-4.370699870294534,19.16721284484121,0,0
57,2026-03-29,,-2.9226926463041836,15.243419839229677,0,0
57,2026-03-30,,-3.7170857562288995,8.143946724901648,0,0
57,2026-03-31,,-0.4905035111662937,13.596442120122745,0,0
57,2026-04-01,,4.98863240391683,5.388893421364163,0,0
57,2026-04-02,,-4.99685580355913,10.25550642072422,0,0
57,2026-04-03,,-1.338436321975801,18.257558541479476,0,0
57,2026-04-04,,4.12582547697302,18.207874645389786,0,0
57,2026-04-05,,-3.568212495139522,11.181572527716103,0,0
57,2026-04-06,,2.4588516229502324,9.689166016763624,0,0
57,2026-04-07,,1.6323802851055125,8.557142947866382,0,0
58,2026-01-30,,-18.53161484078384,17.906444740227258,0,0
58,2026-01-31,,-19.989819278220097,19.464861303272947,0,0
58,2026-02-01,,-18.87480878126306,5.35292164734916,0,0
58,2026-02-02,,-19.90198192394859,7.568074133651387,0,0
58,2026-02-03,,-14.863460675649003,6.690740994917902,0,0
58,2026-02-04,,-12.479022455091805,18.12348605834742,0,0
58,2026-02-05,,-17.749622363925287,7.527390789581068,0,0
58,2026-02-06,,-16.999500084311737,16.789502321759407,0,0
58,2026-02-07,,-13.170246518408089,6.517148199914047,0,0
58,2026-02-08,,-14.256256913459334,12.021280721833898,0,0
58,2026-02-09,,-18.457754879576772,6.652408940799851,0,0
58,2026-02-10,,-5.377761287594502,7.640649798398835,0,0
58,2026-02-11,,-21.14514218418509,7.1837403815335374,0,0
58,2026-02-12,,-13.596139226021236,11.655043617240507,0,0
58,2026-02-13,,-20.00885635946888,11.441350745322923,0,0
58,2026-02-14,,-11.529562978765641,9.225507972479454,0,0
58,2026-02-15,,-6.695084479392391,9.595193557665588,0,0
58,2026-02-16,,-21.036419383542935,19.31851770309222,0,0
58,2026-02-17,,-8.788787797636411,10.147064372651984,0,0
58,2026-02-18,,-8.171362977122481,12.782213737307002,0,0
58,2026-02-19,,-18.064950034778743,17.594173843088218,0,0
58,2026-02-20,,-9.956698662711192,9.468122639646587,0,0
58,2026-02-21,,-12.866429694840523,10.54085335279696,0,0
58,2026-02-22,,-24.978960548792237,19.427236121004192,0,0
58,2026-02-23,,-14.007418478543265,13.97648902498675,0,0
58,2026-02-24,,-13.0021714864541,13.259621912291045,0,0
58,2026-02-25,,-19.19904310452813,19.573641873620844,0,0
58,2026-02-26,,-12.566631749694302,15.063820408309422,0,0
58,2026-02-27,,-15.904144853659002,9.317921007361738,0,0
58,2026-02-28,,-23.713020356501413,10.253452948518294,0,0
58,2026-03-01,,-21.47805141463216,14.931324023855181,0,0
58,2026-03-02,,-7.4199223039456115,9.541322873684784,0,0
58,2026-03-03,,-18.342347491719067,15.055467557435176,0,0
58,2026-03-04,,-22.014571315175274,18.941561400165487,0,0
58,2026-03-05,,-17.72306437949034,6.51799168890162,0,0
58,2026-03-06,,-21.50631990158717,18.991191140111873,0,0
58,2026-03-07,,-20.0576142326196,14.934032057469299,0,0
58,2026-03-08,,-21.876695529234695,7.911525385231667,0,0
58,2026-03-09,,-7.415235622000448,7.220498301538428,0,0
58,2026-03-10,,-24.624988265274418,12.518497842894147,0,0
58,2026-03-11,,-7.745463734741306,9.889865681234372,0,0
58,2026-03-12,,-22.43675458708579,19.73346244348457,0,0
58,2026-03-13,,-11.465227410211734,17.76035947922235,0,0
58,2026-03-14,,-9.957234553421525,15.473634109837853,0,0
58,2026-03-15,,-17.308718657381593,9.865099898054591,0,0
58,2026-03-16,,-10.660828082110516,15.750695122658453,0,0
58,2026-03-17,,-5.988232319018133,13.529897267724836,0,0
58,2026-03-18,,-19.10757788424653,12.342931989957163,0,0
58,2026-03-19,,-12.725723665481617,11.400946993653688,0,0
58,2026-03-20,,-9.177337532809036,13.769198183237569,0,0
58,2026-03-21,,-24.81128544744699,13.547598323480129,0,0
58,2026-03-22,,-12.32792428116278,18.728918773161062,0,0
58,2026-03-23,,-16.72556652671623,13.617014889070377,0,0
58,2026-03-24,,-15.500050985712521,12.974846427033281,0,0
58,2026-03-25,,-23.653918586620073,18.459255012996525,0,0
58,2026-03-26,,-6.791753203367487,13.220894147639491,0,0
58,2026-03-27,,-13.86888968558109,5.863340539159318,0,0
58,2026-03-28,,-13.040989737604864,11.43727684818744,0,0
58,2026-03-29,,-10.819127395311254,5.706873748933586,0,0
58,2026-03-30,,-10.782246345410204,9.30340735748471,0,0
58,2026-03-31,,-11.96589339093784,14.406889629681846,0,0
58,2026-04-01,,-20.463170307355348,11.606785178244003,0,0
58,2026-04-02,,-8.287334818933509,14.08387465392161,0,0
58,2026-04-03,,-23.62523396043177,11.643632469812447,0,0
58,2026-04-04,,-18.76457082444166,14.624685183674494,0,0
58,2026-04-05,,-12.708721174094784,5.155971522652108,0,0
59,2026-01-30,,-10.303006920301264,16.530950486023634,0,0
